elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
99.31555,1363,-887,-92,91,100,-112,227,-146
99.31605,1363,-887,-92,91,99,-112,227,-155
99.31665,1363,-887,-92,91,100,-112,227,-161
99.31715,1363,-887,-92,90,100,-112,226,-169
99.31765,1362,-887,-92,90,100,-112,226,-172
99.31815,1363,-887,-91,90,100,-112,227,-175
99.31865,1363,-887,-91,91,99,-111,226,-175
99.31915,1363,-887,-91,91,100,-108,227,-142
99.31965,1363,-887,-92,90,99,-108,227,-140
99.32015,1363,-887,-91,91,99,-109,227,-150
99.32065,1362,-887,-91,91,100,-110,227,-171
99.32115,1363,-887,-91,91,99,-114,226,-200
99.32165,1363,-887,-91,91,99,-114,226,-204
99.32215,1363,-887,-91,91,99,-114,227,-198
99.32265,1363,-887,-91,91,99,-113,226,-184
99.32315,1363,-886,-91,91,99,-114,227,-173
99.32365,1362,-887,-91,91,99,-114,227,-168
99.32415,1363,-886,-92,91,99,-113,227,-166
99.32465,1363,-887,-92,91,98,-114,227,-162
99.32515,1363,-887,-92,92,99,-114,227,-167
99.32565,1363,-887,-92,92,98,-114,227,-171
99.32615,1363,-887,-92,92,99,-114,227,-177
99.32665,1363,-887,-91,92,100,-114,227,-181
99.32715,1363,-887,-92,91,100,-113,226,-175
99.32765,1362,-887,-92,91,100,-113,226,-171
99.32815,1363,-887,-92,91,100,-113,227,-169
99.32865,1363,-887,-91,91,100,-112,226,-170
99.32915,1362,-887,-92,91,99,-109,226,-149
99.32965,1363,-887,-92,91,99,-110,227,-146
99.33015,1362,-887,-91,91,100,-110,227,-147
99.33065,1362,-887,-91,91,99,-112,227,-167
99.33115,1362,-887,-92,92,99,-114,227,-195
99.33165,1362,-887,-91,92,99,-114,227,-201
99.33215,1362,-887,-91,92,98,-114,226,-201
99.33265,1362,-887,-91,92,99,-114,227,-197
99.33315,1362,-887,-91,91,98,-114,227,-190
99.33365,1362,-887,-92,91,98,-114,227,-189
99.33415,1362,-887,-92,91,99,-114,227,-188
99.33465,1362,-887,-91,91,100,-114,227,-186
99.33515,1362,-887,-92,91,99,-114,227,-187
99.33565,1362,-886,-92,91,99,-113,227,-184
99.33615,1362,-887,-91,91,100,-113,226,-162
99.33665,1362,-887,-92,92,99,-113,227,-146
99.33715,1362,-887,-91,92,99,-113,227,-145
99.33765,1362,-886,-92,93,99,-112,227,-151
99.33815,1362,-886,-92,93,99,-112,227,-157
99.33865,1362,-887,-92,92,98,-110,227,-149
99.33915,1362,-886,-91,91,99,-107,226,-125
99.33965,1362,-886,-92,91,99,-107,227,-131
99.34015,1362,-886,-92,91,100,-107,226,-144
99.34065,1362,-886,-91,91,99,-108,227,-168
99.34115,1362,-886,-91,91,99,-110,227,-200
99.34165,1362,-886,-91,91,99,-111,226,-205
99.34215,1362,-886,-91,91,100,-111,227,-203
99.34265,1362,-886,-91,91,100,-108,226,-194
99.34315,1362,-886,-91,92,99,-107,226,-187
99.34365,1362,-886,-92,91,99,-107,226,-184
99.34415,1362,-886,-92,91,99,-108,226,-183
99.34465,1362,-886,-92,92,99,-107,226,-184
99.345146,1362,-886,-91,92,99,-107,226,-182
99.34565,1362,-886,-92,91,98,-107,226,-181
99.34615,1362,-886,-91,91,99,-106,226,-178
99.34665,1362,-886,-91,91,99,-106,226,-182
99.34715,1361,-886,-91,91,98,-106,227,-195
99.34765,1362,-886,-91,92,99,-107,226,-196
99.34815,1362,-886,-91,91,100,-106,227,-183
99.34865,1362,-886,-92,92,100,-105,227,-174
99.34915,1362,-886,-91,91,100,-102,226,-146
99.34965,1362,-886,-91,91,100,-101,226,-142
99.35015,1362,-886,-90,91,100,-102,226,-145
99.35065,1362,-886,-91,91,99,-104,226,-163
99.35115,1362,-886,-91,91,99,-105,227,-187
99.35165,1362,-886,-91,91,99,-105,227,-192
99.35215,1362,-886,-91,91,99,-106,226,-191
99.35265,1362,-886,-91,91,100,-106,227,-184
99.35315,1361,-886,-91,91,100,-106,226,-177
99.35365,1362,-886,-91,91,100,-106,226,-165
99.35415,1361,-886,-91,91,101,-106,226,-151
99.35465,1362,-886,-91,91,101,-106,226,-152
99.35515,1361,-886,-91,91,100,-107,226,-170
99.35565,1361,-886,-92,91,99,-107,226,-172
99.35615,1361,-886,-91,91,100,-107,226,-162
99.35665,1362,-886,-92,91,100,-107,226,-162
99.35715,1361,-886,-91,91,100,-108,226,-167
99.35765,1361,-886,-91,91,100,-108,226,-165
99.35815,1361,-886,-91,92,100,-109,227,-162
99.35865,1362,-886,-91,91,99,-108,226,-158
99.359146,1362,-886,-91,91,99,-106,226,-138
99.35965,1361,-886,-91,91,100,-105,226,-142
99.36015,1361,-886,-91,91,100,-106,226,-149
99.36065,1361,-886,-91,91,100,-108,226,-174
99.36115,1362,-886,-91,91,101,-111,226,-200
99.36165,1361,-886,-91,91,100,-112,226,-203
99.36215,1361,-886,-91,91,101,-112,226,-199
99.36265,1361,-886,-91,91,101,-112,227,-194
99.36315,1361,-886,-91,91,100,-112,226,-192
99.36365,1361,-886,-91,91,100,-112,226,-192
99.36415,1361,-886,-91,91,100,-112,226,-190
99.36465,1361,-886,-91,91,101,-112,226,-189
99.36515,1362,-886,-91,91,100,-113,226,-188
99.36565,1361,-886,-91,91,101,-113,226,-191
99.36615,1361,-886,-91,91,100,-113,227,-196
99.36665,1361,-886,-91,91,101,-113,226,-194
99.36715,1361,-886,-91,91,101,-113,226,-194
99.36765,1361,-886,-91,90,102,-113,226,-192
99.36815,1361,-886,-91,90,102,-113,226,-189
99.36865,1361,-886,-91,90,102,-112,226,-176
99.36915,1361,-886,-91,90,102,-110,226,-150
99.36965,1361,-886,-91,90,101,-110,226,-156
99.37015,1361,-886,-91,90,101,-109,226,-164
99.37065,1361,-886,-91,90,101,-111,226,-190
99.37115,1361,-886,-91,90,101,-113,226,-212
99.37165,1362,-886,-91,90,101,-113,226,-213
99.37215,1361,-886,-91,90,101,-113,226,-212
99.37265,1362,-887,-91,90,101,-113,226,-208
99.373146,1361,-887,-91,91,101,-113,226,-205
99.37365,1362,-886,-91,91,101,-112,226,-203
99.37415,1361,-886,-90,91,101,-112,226,-200
99.37465,1361,-886,-90,90,101,-112,226,-204
99.37515,1361,-886,-91,91,101,-112,226,-211
99.37565,1361,-886,-90,91,101,-113,226,-215
99.37615,1361,-886,-91,90,102,-113,226,-211
99.37665,1362,-886,-90,90,101,-112,226,-209
99.37715,1362,-886,-90,90,101,-113,226,-211
99.37765,1362,-886,-91,90,101,-113,226,-209
99.37815,1362,-886,-90,91,101,-113,226,-217
99.37865,1361,-886,-90,91,101,-112,226,-210
99.37915,1361,-886,-91,90,101,-109,226,-181
99.37965,1361,-886,-90,90,101,-109,226,-181
99.38015,1361,-886,-90,90,102,-109,226,-186
99.38065,1361,-886,-91,91,102,-111,226,-213
99.38115,1361,-886,-90,90,102,-112,226,-242
99.38165,1361,-885,-90,90,102,-112,226,-249
99.38215,1361,-885,-90,90,101,-111,226,-242
99.38265,1361,-886,-90,90,101,-111,226,-234
99.38315,1361,-886,-90,90,101,-110,226,-226
99.38365,1361,-885,-90,90,102,-110,226,-223
99.38415,1361,-886,-90,90,102,-109,226,-217
99.38465,1361,-886,-90,90,102,-109,226,-212
99.38515,1361,-886,-90,90,101,-110,226,-210
99.38565,1361,-886,-90,90,101,-110,226,-208
99.38615,1361,-886,-90,90,102,-110,226,-205
99.38665,1362,-886,-90,90,101,-111,226,-202
99.38715,1361,-886,-91,90,102,-111,226,-195
99.38765,1361,-886,-90,90,101,-110,226,-188
99.38815,1361,-886,-90,90,102,-111,226,-186
99.38865,1361,-886,-90,90,102,-109,226,-173
99.38915,1361,-886,-90,89,102,-108,226,-150
99.38965,1361,-886,-90,90,102,-108,226,-154
99.39015,1361,-886,-90,90,101,-109,226,-163
99.39065,1362,-886,-90,90,102,-110,226,-187
99.39115,1361,-886,-90,90,102,-113,226,-206
99.39165,1362,-886,-90,90,102,-113,226,-209
99.39215,1362,-886,-90,91,101,-112,226,-209
99.39265,1362,-886,-90,90,102,-112,227,-200
99.39315,1362,-886,-90,91,101,-112,226,-194
99.39365,1361,-886,-90,91,101,-112,226,-191
99.39415,1361,-886,-90,90,102,-112,226,-186
99.39465,1362,-886,-90,90,102,-113,226,-185
99.39515,1361,-886,-90,91,101,-113,226,-184
99.39565,1362,-886,-90,90,101,-113,226,-182
99.39615,1361,-886,-90,90,101,-114,226,-185
99.39665,1362,-886,-90,90,102,-115,226,-186
99.39715,1361,-886,-90,89,102,-115,226,-185
99.39765,1362,-886,-90,90,102,-117,226,-184
99.39815,1361,-886,-90,90,102,-117,226,-181
99.39865,1362,-886,-90,90,102,-116,226,-167
99.39915,1362,-886,-90,90,103,-115,226,-146
99.39965,1362,-886,-90,90,102,-116,226,-151
99.40015,1362,-886,-90,89,102,-117,226,-158
99.40065,1362,-886,-91,90,102,-119,226,-183
99.40115,1362,-886,-91,90,101,-122,226,-202
99.40165,1362,-886,-91,90,102,-123,226,-202
