elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
121.29885,-292,115,1169,609,751,-311,-1424,-115
121.29935,-292,116,1169,609,751,-312,-1424,-115
121.29985,-292,116,1169,609,751,-312,-1424,-115
121.30035,-292,116,1169,609,752,-312,-1424,-115
121.30085,-292,116,1169,609,752,-312,-1425,-115
121.30135,-292,115,1169,609,751,-312,-1425,-115
121.30185,-292,115,1169,609,751,-312,-1424,-115
121.30235,-292,115,1169,609,751,-312,-1424,-115
121.30285,-292,116,1169,609,751,-312,-1424,-115
121.30335,-292,116,1169,609,752,-312,-1425,-115
121.30385,-292,116,1169,609,751,-312,-1424,-115
121.30435,-292,116,1168,609,751,-311,-1424,-115
121.30485,-292,115,1168,610,751,-312,-1424,-115
121.30535,-292,116,1168,609,750,-311,-1424,-115
121.30585,-292,116,1168,609,751,-312,-1424,-115
121.30635,-292,115,1168,609,751,-312,-1424,-115
121.30685,-292,115,1168,609,751,-312,-1424,-115
121.30735,-292,115,1169,608,752,-311,-1424,-115
121.30785,-292,116,1168,609,752,-311,-1425,-115
121.30835,-292,115,1168,609,751,-312,-1424,-115
121.30885,-292,116,1168,609,751,-312,-1424,-115
121.30935,-292,115,1167,610,751,-312,-1424,-115
121.30985,-292,116,1167,610,751,-312,-1424,-115
121.31035,-292,115,1167,610,751,-312,-1424,-115
121.31085,-292,115,1167,610,751,-312,-1424,-115
121.31135,-292,115,1167,610,751,-311,-1424,-115
121.31185,-292,115,1167,609,750,-311,-1424,-115
121.31235,-292,115,1168,610,750,-311,-1424,-115
121.31285,-292,115,1168,610,751,-311,-1424,-114
121.31335,-292,116,1168,610,750,-311,-1424,-115
121.31385,-292,115,1168,609,751,-311,-1424,-115
121.31435,-292,116,1168,609,751,-311,-1424,-115
121.31485,-292,116,1168,609,751,-312,-1424,-115
121.31535,-292,116,1168,609,751,-312,-1424,-115
121.31585,-292,116,1168,609,751,-312,-1424,-115
121.31635,-292,116,1168,609,751,-312,-1424,-115
121.31685,-292,115,1168,610,751,-312,-1424,-115
121.31735,-292,116,1168,609,751,-312,-1424,-115
121.31785,-292,116,1168,609,751,-312,-1423,-115
121.31835,-292,115,1168,609,751,-312,-1424,-116
121.31885,-292,115,1168,609,750,-313,-1424,-115
121.31935,-292,115,1168,609,751,-313,-1423,-116
121.31985,-292,116,1168,609,751,-314,-1423,-116
121.32035,-292,116,1168,609,750,-313,-1424,-116
121.32085,-292,115,1167,609,751,-313,-1424,-116
121.32135,-292,115,1168,609,751,-313,-1424,-116
121.32185,-292,115,1168,608,751,-313,-1424,-115
121.32235,-292,115,1169,609,751,-312,-1424,-116
121.32285,-292,115,1169,608,751,-312,-1424,-115
121.32335,-292,115,1169,608,751,-312,-1424,-116
121.32385,-292,115,1168,608,752,-312,-1424,-115
121.32435,-292,115,1169,608,751,-312,-1424,-115
121.32485,-292,115,1169,608,751,-312,-1424,-115
121.32535,-292,116,1168,609,751,-312,-1424,-115
121.32585,-292,116,1169,608,751,-312,-1424,-115
121.32635,-293,115,1168,609,751,-311,-1425,-115
121.32685,-292,115,1168,609,751,-312,-1424,-115
121.32735,-292,115,1169,609,751,-312,-1425,-115
121.32785,-292,115,1169,608,751,-312,-1424,-115
121.32835,-292,116,1169,609,751,-312,-1424,-115
121.32885,-292,115,1170,609,751,-311,-1424,-115
121.32935,-292,116,1170,608,751,-312,-1424,-115
121.32985,-292,116,1170,609,751,-312,-1424,-116
121.33035,-292,116,1169,609,751,-312,-1424,-115
121.33085,-292,116,1168,609,751,-312,-1424,-115
121.33135,-292,115,1169,609,751,-312,-1424,-115
121.33185,-292,116,1169,609,751,-312,-1424,-115
121.33235,-292,116,1169,609,751,-312,-1424,-115
121.33285,-292,115,1169,609,751,-312,-1424,-115
121.33335,-292,116,1168,609,751,-312,-1424,-115
121.33385,-292,115,1168,609,751,-312,-1424,-115
121.33435,-292,115,1168,609,751,-312,-1424,-115
121.33485,-292,115,1168,609,751,-312,-1424,-115
121.33535,-292,115,1168,609,751,-312,-1424,-115
121.33585,-292,115,1169,609,751,-312,-1424,-115
121.33635,-292,115,1169,609,751,-312,-1424,-115
121.33685,-292,115,1169,609,751,-312,-1424,-115
121.33735,-292,115,1168,609,751,-312,-1424,-115
121.33785,-292,115,1169,609,751,-312,-1424,-115
121.33835,-292,115,1168,609,751,-312,-1424,-115
121.33885,-292,116,1168,608,751,-312,-1424,-115
121.33935,-292,115,1168,609,751,-312,-1424,-115
121.33985,-292,115,1168,609,751,-312,-1424,-115
121.34035,-292,115,1167,609,751,-312,-1424,-115
121.34085,-292,115,1167,609,751,-312,-1424,-115
