elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
10.5695505,266,-31,407,284,-587,-188,-1000,-465
10.57005,266,-31,407,284,-587,-189,-1000,-464
10.57055,266,-31,407,284,-586,-189,-1000,-465
10.57105,267,-31,407,284,-586,-189,-1000,-464
10.57155,266,-31,407,283,-586,-189,-1000,-464
10.57205,267,-31,407,284,-587,-189,-1000,-465
10.57255,266,-31,407,283,-586,-189,-1000,-465
10.5730505,266,-31,407,284,-586,-189,-999,-464
10.57355,267,-31,407,283,-587,-188,-999,-464
10.57405,266,-31,407,284,-587,-189,-999,-465
10.57455,266,-31,407,284,-587,-188,-999,-464
10.57505,266,-31,407,284,-586,-189,-999,-464
10.57555,266,-31,407,283,-586,-189,-999,-464
10.57605,266,-31,407,283,-586,-189,-1000,-464
10.5765505,267,-31,407,284,-586,-189,-1000,-464
10.57705,266,-31,407,284,-586,-189,-1000,-465
10.57755,267,-31,407,284,-586,-190,-1000,-465
10.57805,266,-31,407,284,-586,-190,-1000,-466
10.57855,266,-31,407,284,-586,-189,-1000,-465
10.57905,267,-31,407,284,-587,-189,-1000,-465
10.57955,267,-31,407,284,-586,-189,-1000,-465
10.58005,267,-31,407,284,-586,-189,-1000,-465
10.58055,266,-31,407,284,-586,-189,-999,-465
10.58105,267,-31,407,284,-586,-190,-999,-465
10.58155,267,-31,407,284,-586,-189,-1000,-465
10.58205,267,-31,407,284,-586,-190,-1000,-465
10.58255,266,-31,406,284,-586,-189,-1000,-465
10.58305,266,-31,407,284,-586,-189,-1000,-464
10.58355,267,-31,407,284,-586,-190,-1000,-464
10.58405,267,-31,407,284,-586,-190,-999,-465
10.58455,267,-31,407,283,-586,-189,-1000,-465
10.58505,267,-31,408,283,-586,-189,-1000,-465
10.58555,267,-31,408,283,-586,-189,-1000,-465
10.58605,267,-31,408,283,-586,-189,-1000,-465
10.58655,267,-31,407,283,-587,-189,-999,-465
10.58705,267,-31,407,284,-586,-189,-999,-464
10.58755,267,-31,407,284,-586,-188,-1000,-465
10.58805,267,-31,407,284,-587,-188,-999,-464
10.58855,266,-31,407,284,-587,-188,-999,-465
10.58905,267,-31,407,284,-587,-189,-999,-465
10.58955,266,-31,407,284,-586,-189,-1000,-465
10.59005,266,-31,407,284,-586,-189,-1000,-465
10.59055,267,-31,407,285,-586,-189,-999,-464
10.59105,266,-31,407,285,-586,-189,-1000,-465
10.59155,267,-31,407,284,-587,-189,-999,-465
10.59205,266,-31,407,285,-585,-189,-1000,-465
10.59255,267,-31,406,285,-586,-189,-1000,-465
10.59305,267,-31,407,285,-586,-189,-1000,-465
10.59355,266,-31,407,285,-587,-189,-999,-465
10.59405,267,-30,407,284,-587,-189,-999,-465
10.59455,267,-31,407,285,-586,-189,-999,-465
10.59505,266,-31,407,284,-586,-189,-999,-464
10.59555,267,-31,407,284,-586,-189,-999,-465
10.59605,266,-31,407,284,-587,-189,-999,-464
10.59655,267,-31,407,284,-586,-189,-999,-465
10.59705,266,-31,407,284,-587,-189,-999,-464
10.59755,266,-31,407,283,-586,-189,-1000,-464
10.59805,266,-31,407,283,-586,-189,-1000,-464
10.59855,267,-31,407,283,-586,-189,-999,-464
10.5990505,267,-30,407,284,-586,-188,-1000,-464
10.59955,267,-31,407,283,-586,-189,-1000,-464
10.60005,267,-31,407,284,-586,-189,-1000,-464
10.60055,266,-31,407,284,-586,-189,-1000,-465
10.60105,267,-31,407,284,-586,-190,-1000,-465
10.60155,267,-31,407,284,-586,-190,-999,-466
10.60205,266,-31,407,284,-586,-189,-1000,-466
10.6025505,266,-31,407,284,-586,-189,-1000,-465
10.60305,266,-31,407,284,-586,-189,-1000,-465
10.60355,267,-31,407,284,-586,-189,-1000,-465
10.60405,266,-31,407,284,-587,-188,-999,-464
10.60455,267,-31,407,284,-587,-189,-999,-465
10.60505,267,-31,407,284,-586,-189,-999,-465
10.60555,266,-31,407,284,-586,-189,-999,-465
10.6060505,267,-30,407,284,-586,-189,-999,-465
10.60655,266,-31,407,284,-586,-189,-999,-465
10.60705,267,-31,407,283,-586,-189,-999,-465
10.60755,266,-31,407,284,-586,-189,-1000,-465
10.60805,267,-31,407,284,-586,-189,-999,-465
10.60855,267,-31,407,284,-587,-189,-1000,-465
10.60905,267,-31,407,284,-586,-189,-1000,-464
10.60955,267,-31,407,285,-587,-189,-1000,-465
10.61005,266,-31,407,284,-586,-189,-1000,-464
10.61055,266,-31,407,284,-586,-189,-999,-464
10.61105,267,-31,407,284,-587,-189,-999,-464
10.61155,266,-31,407,284,-586,-189,-999,-464
10.61205,267,-31,407,284,-586,-189,-1000,-464
10.61255,266,-30,407,284,-586,-188,-1000,-464
10.61305,266,-31,407,284,-586,-189,-999,-464
10.61355,267,-31,407,284,-586,-188,-999,-464
10.61405,267,-31,407,284,-586,-189,-999,-464
10.61455,267,-31,407,284,-586,-189,-999,-464
10.61505,267,-31,407,284,-586,-189,-1000,-465
10.61555,267,-31,407,284,-586,-189,-1000,-465
10.61605,266,-31,407,284,-586,-189,-1000,-465
10.61655,267,-31,407,284,-586,-189,-1000,-465
10.61705,266,-31,407,284,-586,-189,-999,-464
10.61755,267,-31,407,284,-587,-189,-1000,-464
10.61805,267,-31,407,284,-587,-188,-1000,-464
10.61855,267,-30,407,284,-586,-189,-999,-464
10.61905,267,-31,407,284,-586,-189,-999,-465
10.61955,267,-31,407,284,-586,-189,-999,-466
10.62005,267,-31,407,284,-586,-189,-999,-465
10.62055,266,-31,407,284,-587,-189,-1000,-465
10.62105,267,-31,407,284,-586,-189,-999,-465
10.62155,267,-31,407,284,-587,-189,-999,-465
10.62205,267,-31,407,284,-586,-189,-999,-465
10.62255,266,-31,407,284,-586,-189,-1000,-464
10.62305,266,-31,407,284,-587,-189,-1000,-465
10.62355,267,-31,407,284,-586,-189,-1000,-464
10.62405,266,-31,407,284,-586,-189,-1000,-465
10.62455,267,-31,407,284,-586,-189,-999,-465
10.62505,267,-31,407,284,-586,-189,-999,-465
10.62555,266,-31,407,284,-586,-190,-999,-465
10.62605,267,-31,407,284,-586,-189,-999,-465
10.62655,266,-31,407,284,-586,-189,-999,-465
10.62705,267,-30,407,285,-586,-189,-999,-465
10.62755,266,-31,407,285,-586,-189,-999,-465
10.62805,267,-31,407,285,-587,-189,-999,-464
10.628551,266,-31,407,285,-587,-189,-999,-465
10.62915,266,-31,407,285,-587,-189,-999,-465
10.62965,266,-31,407,284,-587,-189,-999,-464
10.63015,266,-31,406,285,-587,-189,-999,-464
10.6306505,267,-31,407,285,-587,-189,-999,-464
10.63115,266,-31,407,285,-587,-189,-999,-464
10.63165,267,-31,407,285,-587,-188,-999,-464
10.63215,267,-31,406,285,-587,-189,-999,-464
10.63265,267,-31,406,284,-587,-189,-1000,-464
10.63315,267,-31,407,284,-587,-188,-999,-464
10.63365,267,-31,407,283,-586,-188,-999,-465
10.6341505,267,-31,407,284,-586,-188,-999,-464
10.63465,267,-31,407,284,-586,-189,-1000,-464
10.63515,267,-31,407,283,-586,-188,-1000,-464
10.63565,267,-31,407,283,-586,-188,-1000,-464
10.63615,267,-31,407,283,-585,-189,-1000,-464
10.63665,267,-31,407,284,-586,-188,-1000,-464
10.63715,267,-31,408,283,-586,-188,-1000,-464
10.6376505,267,-31,407,283,-586,-188,-1000,-464
10.63815,267,-31,407,283,-586,-188,-1000,-464
10.63865,267,-31,407,284,-586,-189,-1000,-464
10.63915,267,-31,407,284,-586,-188,-1000,-464
10.63965,267,-31,407,283,-586,-188,-999,-464
10.64015,267,-31,407,284,-586,-188,-1000,-464
10.64065,266,-31,407,284,-586,-188,-1000,-463
10.64115,267,-31,407,284,-586,-189,-999,-464
10.64165,266,-31,407,284,-586,-189,-999,-464
10.64215,267,-31,406,284,-586,-188,-999,-464
10.64265,266,-31,407,284,-586,-188,-1000,-464
10.64315,267,-31,407,284,-586,-189,-1000,-464
10.64365,267,-31,407,283,-586,-189,-999,-464
10.64415,267,-31,407,284,-586,-189,-999,-465
10.64465,267,-31,407,284,-586,-189,-999,-465
10.64515,267,-31,407,284,-586,-189,-999,-465
10.64565,266,-31,407,285,-586,-189,-999,-465
10.64615,267,-31,407,284,-586,-189,-999,-465
10.64665,266,-31,407,284,-586,-189,-999,-465
10.64715,267,-31,407,284,-586,-189,-999,-465
10.64765,267,-31,407,284,-586,-189,-1000,-465
10.64815,267,-31,407,284,-586,-189,-999,-465
10.64865,267,-31,407,284,-587,-189,-999,-465
10.64915,267,-31,407,285,-586,-189,-1000,-465
10.64965,267,-31,407,284,-586,-189,-999,-465
10.65015,267,-31,406,285,-587,-190,-1000,-465
10.65065,266,-31,407,284,-586,-189,-999,-465
10.65115,267,-31,407,284,-587,-189,-999,-465
10.65165,267,-31,407,284,-586,-189,-1000,-465
10.65215,267,-31,407,284,-586,-189,-1000,-465
10.65265,267,-31,407,284,-586,-189,-1000,-465
10.65315,266,-31,407,284,-586,-189,-999,-465
10.65365,267,-31,407,283,-586,-189,-999,-464
10.65415,267,-31,408,284,-587,-189,-999,-465
10.65465,267,-31,407,284,-587,-189,-999,-465
10.65515,267,-31,407,284,-586,-189,-999,-464
10.65565,267,-31,407,283,-587,-189,-1000,-465
10.65615,266,-31,407,283,-586,-189,-1000,-465
10.65665,267,-31,407,283,-586,-189,-999,-464
10.65715,266,-31,407,284,-586,-190,-1000,-465
10.65765,267,-31,407,284,-586,-189,-1000,-464
10.65815,267,-31,407,284,-586,-189,-1000,-465
10.65865,267,-31,407,284,-586,-189,-999,-464
10.65915,267,-31,407,284,-586,-189,-999,-465
10.65965,267,-31,407,283,-587,-189,-999,-464
10.660151,267,-31,407,284,-586,-188,-999,-465
10.66065,267,-31,407,284,-586,-189,-999,-465
10.66115,267,-31,407,284,-586,-189,-1000,-464
10.66165,267,-31,407,284,-587,-189,-999,-465
10.66215,266,-31,407,284,-586,-189,-1000,-465
10.66265,266,-31,406,284,-586,-189,-999,-464
10.66315,267,-31,407,284,-587,-188,-999,-464
10.6636505,267,-31,407,284,-587,-189,-999,-464
10.66415,267,-31,407,284,-587,-189,-999,-464
10.66465,267,-31,407,284,-587,-189,-999,-465
10.66515,267,-31,407,284,-586,-189,-999,-465
10.66565,266,-31,407,284,-586,-189,-999,-464
10.66615,267,-31,407,284,-587,-189,-999,-464
10.66665,266,-31,407,284,-587,-189,-999,-464
10.6671505,267,-31,407,285,-587,-189,-999,-464
10.66765,267,-31,407,284,-587,-189,-999,-465
10.66815,267,-31,407,284,-587,-189,-999,-464
10.66865,267,-31,407,284,-587,-189,-999,-465
10.66915,266,-31,407,284,-587,-189,-999,-465
10.66965,267,-31,406,284,-587,-189,-999,-464
10.67015,266,-31,407,284,-587,-189,-999,-464
10.6706505,266,-31,407,284,-587,-189,-999,-465
10.67115,266,-31,407,284,-586,-189,-999,-464
10.67165,266,-31,407,284,-586,-189,-999,-465
10.67215,266,-31,407,284,-586,-189,-999,-465
10.67265,266,-31,407,284,-585,-189,-1000,-465
10.67315,266,-31,407,284,-586,-189,-1000,-464
10.67365,266,-31,406,284,-586,-189,-999,-464
10.67415,266,-31,407,284,-587,-189,-999,-465
10.67465,266,-31,407,285,-586,-189,-999,-464
10.67515,266,-31,406,284,-587,-189,-999,-464
10.67565,266,-31,407,284,-587,-189,-999,-465
10.67615,266,-31,407,285,-586,-189,-999,-465
10.67665,266,-31,407,284,-586,-189,-999,-465
10.67715,266,-31,407,284,-586,-189,-1000,-465
10.67765,267,-30,407,284,-586,-189,-999,-465
10.67815,267,-30,407,284,-586,-189,-1000,-465
10.67865,267,-31,407,284,-587,-189,-999,-465
10.67915,266,-31,407,284,-586,-189,-999,-464
10.67965,266,-31,407,285,-587,-189,-999,-465
10.68015,267,-30,407,285,-587,-189,-999,-465
10.68065,267,-31,407,284,-586,-189,-999,-464
10.68115,267,-31,406,284,-587,-189,-999,-465
10.68165,267,-31,407,284,-587,-189,-999,-465
10.68215,267,-31,407,284,-586,-189,-1000,-464
10.68265,267,-31,406,284,-587,-189,-999,-465
10.68315,267,-31,407,284,-587,-189,-999,-464
10.68365,267,-31,407,284,-586,-189,-999,-465
10.68415,267,-30,407,284,-586,-189,-999,-465
10.68465,267,-31,407,284,-586,-189,-999,-465
10.68515,267,-31,407,284,-586,-189,-999,-465
10.68565,267,-31,407,284,-586,-188,-1000,-465
10.68615,267,-31,407,284,-586,-189,-999,-465
10.68665,267,-31,407,284,-586,-189,-999,-465
10.68715,267,-31,407,284,-586,-189,-999,-465
10.68765,266,-31,407,284,-587,-189,-999,-465
10.68815,267,-31,407,284,-586,-189,-999,-465
10.68865,267,-31,407,284,-587,-189,-999,-464
10.68915,267,-31,407,284,-587,-188,-999,-464
10.68965,267,-31,407,284,-587,-188,-999,-464
10.69015,266,-31,407,284,-587,-189,-999,-464
10.69065,266,-31,407,284,-587,-189,-998,-464
10.69115,266,-31,406,284,-587,-189,-999,-464
10.69165,267,-31,407,284,-587,-189,-998,-464
10.69215,266,-31,406,284,-587,-189,-999,-464
10.69265,267,-31,407,284,-586,-189,-999,-464
10.6931505,267,-31,407,284,-586,-189,-1000,-464
10.69365,267,-31,407,284,-586,-189,-1000,-465
10.69415,267,-31,407,284,-586,-189,-1000,-464
10.69465,267,-31,407,284,-586,-189,-1000,-464
10.69515,267,-31,407,284,-586,-189,-1000,-464
10.69565,267,-31,407,284,-586,-188,-1000,-464
10.69615,267,-31,407,285,-586,-188,-1000,-464
10.6966505,267,-31,406,285,-586,-188,-1000,-464
10.69715,266,-31,406,285,-586,-188,-1000,-464
10.69765,267,-31,406,285,-586,-189,-1000,-464
10.69815,267,-31,407,285,-586,-189,-1000,-464
10.69865,267,-31,407,284,-586,-188,-1000,-464
10.69915,267,-31,407,284,-586,-188,-1000,-464
10.69965,267,-30,407,284,-586,-189,-999,-464
10.7001505,266,-31,407,284,-586,-189,-999,-465
10.70065,267,-31,407,284,-586,-189,-999,-464
10.70115,267,-31,407,284,-586,-189,-999,-465
10.70165,267,-31,407,284,-586,-190,-999,-465
10.70215,266,-31,406,284,-586,-189,-1000,-465
10.70265,266,-31,407,284,-586,-189,-1000,-465
10.70315,266,-31,407,284,-586,-189,-1000,-464
10.70365,266,-31,407,284,-587,-189,-1000,-464
10.70415,267,-30,407,284,-587,-189,-999,-464
10.70465,266,-31,407,284,-587,-188,-999,-464
10.70515,267,-31,407,284,-587,-189,-999,-464
10.70565,267,-31,407,284,-586,-189,-999,-464
10.70615,267,-31,407,284,-587,-189,-999,-464
10.70665,267,-31,407,284,-586,-188,-999,-464
10.70715,267,-31,407,285,-586,-188,-999,-464
10.70765,267,-31,407,285,-587,-189,-999,-464
10.70815,267,-31,407,285,-586,-189,-999,-465
10.70865,266,-31,407,285,-587,-189,-999,-465
10.70915,266,-31,407,284,-586,-188,-1000,-465
10.70965,267,-31,407,284,-587,-189,-999,-465
10.71015,266,-31,407,284,-586,-189,-999,-465
10.71065,267,-31,407,284,-587,-189,-1000,-465
10.71115,266,-31,406,284,-586,-189,-999,-464
10.71165,267,-31,407,285,-587,-188,-999,-464
10.71215,267,-31,406,284,-586,-189,-999,-464
10.71265,267,-31,406,284,-587,-188,-1000,-464
10.71315,267,-31,407,284,-586,-189,-999,-464
10.71365,267,-32,407,284,-587,-189,-999,-465
10.71415,267,-31,407,284,-587,-189,-999,-465
10.71465,267,-31,407,285,-587,-190,-999,-465
10.71515,267,-31,407,285,-586,-189,-999,-465
10.71565,267,-31,406,284,-587,-189,-999,-465
10.71615,267,-31,406,285,-587,-189,-999,-464
10.71665,267,-31,407,285,-587,-189,-999,-464
10.71715,267,-31,407,284,-587,-189,-999,-464
10.71765,267,-31,407,284,-586,-189,-1000,-464
10.71815,267,-31,407,285,-586,-189,-999,-464
10.71865,267,-31,407,285,-587,-189,-1000,-465
10.71915,267,-31,407,285,-587,-189,-999,-465
10.71965,267,-31,407,285,-586,-189,-999,-464
10.72015,266,-31,407,285,-587,-189,-1000,-465
10.72065,267,-31,406,284,-587,-189,-1000,-465
10.72115,267,-31,406,284,-587,-188,-999,-465
10.72165,267,-31,407,284,-586,-189,-999,-465
10.72225,266,-31,407,283,-586,-189,-1000,-465
10.72275,267,-31,407,283,-587,-189,-999,-465
10.72325,267,-31,407,283,-586,-189,-999,-465
10.72375,267,-31,407,283,-586,-189,-999,-465
10.72425,267,-31,407,283,-587,-189,-999,-464
10.7247505,266,-31,407,284,-586,-189,-999,-464
10.72525,267,-31,407,284,-587,-188,-999,-465
10.72575,267,-31,407,283,-586,-188,-999,-465
10.72625,267,-31,407,283,-586,-188,-999,-464
10.72675,267,-31,407,283,-587,-188,-999,-464
10.72725,267,-30,407,284,-587,-188,-999,-464
10.72775,267,-31,407,284,-587,-189,-999,-464
10.7282505,267,-31,407,284,-586,-188,-999,-465
10.72875,267,-31,407,284,-586,-189,-999,-464
10.72925,267,-30,407,284,-586,-189,-999,-465
10.72975,266,-31,407,284,-587,-189,-999,-464
10.73025,266,-30,407,284,-586,-189,-999,-465
10.73075,267,-31,406,285,-586,-189,-999,-465
10.73125,267,-31,407,284,-586,-188,-999,-464
10.7317505,267,-31,407,285,-587,-189,-999,-464
10.73225,266,-30,407,284,-587,-189,-999,-464
10.73275,266,-31,407,284,-586,-189,-999,-464
10.73325,267,-31,407,284,-586,-189,-999,-464
10.73375,267,-31,407,285,-586,-189,-999,-464
10.73425,267,-31,407,285,-587,-189,-999,-464
10.73475,267,-31,407,286,-587,-189,-999,-464
10.73525,266,-31,407,285,-587,-188,-999,-464
10.73575,267,-31,407,285,-586,-189,-999,-464
10.73625,266,-31,407,284,-586,-188,-999,-464
10.73675,267,-31,407,284,-586,-189,-999,-464
10.73725,266,-31,407,284,-587,-189,-999,-465
10.73775,267,-31,407,284,-586,-189,-999,-465
10.73825,266,-31,407,284,-586,-189,-999,-465
10.73875,267,-31,407,284,-587,-189,-999,-465
10.73925,267,-31,407,284,-586,-189,-999,-465
10.73975,267,-31,406,284,-586,-189,-999,-464
10.74025,267,-31,407,285,-587,-189,-999,-465
10.74075,267,-31,406,284,-586,-189,-999,-465
10.74125,267,-31,407,284,-586,-189,-999,-464
10.74175,267,-31,406,284,-586,-188,-999,-464
10.74225,267,-31,406,284,-586,-189,-1000,-464
10.74275,267,-31,406,284,-587,-188,-999,-464
10.74325,267,-31,407,284,-586,-189,-999,-464
10.74375,267,-31,407,284,-586,-189,-999,-465
