elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
83.2351,17,-162,-2035,1700,253,655,639,-279
83.2356,18,-162,-2035,1700,254,655,639,-279
83.2361,17,-162,-2035,1700,254,656,639,-279
83.2366,17,-162,-2035,1700,254,656,639,-278
83.2371,17,-162,-2035,1700,253,656,639,-278
83.2376,18,-162,-2035,1700,254,656,640,-278
83.2381,18,-162,-2035,1700,254,656,639,-278
83.2386,18,-162,-2035,1700,254,656,639,-279
83.2391,18,-162,-2035,1700,254,656,639,-279
83.2396,18,-162,-2035,1701,254,656,639,-278
83.2401,17,-162,-2036,1700,253,656,639,-278
83.2406,18,-161,-2035,1700,253,656,639,-278
83.2411,18,-162,-2035,1700,254,656,639,-278
83.2416,18,-161,-2035,1700,254,656,639,-278
83.2421,18,-162,-2035,1701,254,656,639,-279
83.2426,18,-162,-2035,1700,254,656,639,-278
83.2431,18,-161,-2035,1700,254,655,640,-279
83.2436,18,-162,-2035,1700,253,655,640,-279
83.2442,18,-162,-2035,1700,254,656,639,-279
83.2447,18,-162,-2035,1700,254,655,639,-278
83.2452,18,-162,-2035,1700,253,655,640,-279
83.2457,18,-162,-2035,1700,254,655,639,-279
83.2462,18,-162,-2035,1701,254,655,639,-279
83.2467,18,-162,-2034,1700,254,655,639,-279
83.2472,18,-162,-2034,1701,254,655,639,-279
83.2477,18,-162,-2035,1701,254,655,639,-279
83.2482,18,-162,-2035,1701,253,656,639,-279
83.2487,18,-162,-2035,1700,253,656,639,-279
83.2492,18,-162,-2035,1701,254,655,639,-279
83.2497,18,-162,-2035,1700,253,656,639,-279
83.2502,17,-162,-2035,1701,254,656,639,-279
83.2507,18,-162,-2034,1700,253,656,639,-279
83.2512,18,-162,-2035,1700,253,655,639,-279
83.2517,18,-162,-2035,1701,253,656,640,-279
83.2522,18,-162,-2035,1701,253,655,640,-279
83.2527,18,-162,-2035,1700,253,656,639,-279
83.2532,18,-162,-2035,1701,254,655,640,-279
83.2537,18,-162,-2034,1701,253,656,639,-279
83.2542,18,-161,-2034,1700,253,656,639,-278
83.2547,18,-161,-2035,1700,253,655,639,-279
83.2552,18,-162,-2035,1701,253,655,640,-279
83.2557,18,-162,-2035,1701,254,655,639,-279
83.2562,18,-162,-2035,1701,254,655,639,-279
83.2567,18,-162,-2035,1700,254,655,640,-279
83.2572,18,-161,-2035,1701,253,655,639,-278
83.2577,17,-162,-2035,1701,254,655,639,-278
83.2582,18,-162,-2035,1700,253,655,640,-279
83.2587,18,-161,-2034,1701,254,655,639,-279
83.2592,18,-162,-2035,1700,254,655,639,-279
83.2597,17,-162,-2034,1700,253,655,639,-279
83.2602,17,-161,-2034,1700,253,656,639,-279
83.2607,18,-162,-2034,1700,254,656,639,-278
83.2612,17,-161,-2034,1700,253,656,639,-278
83.2617,18,-162,-2034,1700,253,656,639,-278
83.2622,18,-162,-2034,1700,253,656,639,-278
83.2627,18,-161,-2034,1700,254,656,639,-278
83.2632,18,-162,-2034,1701,254,655,639,-278
