elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
51.58065,171,1197,-1752,538,4305,-160,349,674
51.58115,171,1197,-1752,537,4302,-160,349,674
51.58165,171,1198,-1752,536,4305,-160,349,674
51.58215,171,1198,-1752,536,4308,-160,349,674
51.58265,171,1198,-1752,537,4311,-160,349,674
51.58315,172,1198,-1751,537,4312,-160,350,674
51.58365,171,1198,-1750,537,4311,-160,350,674
51.58415,171,1198,-1750,537,4313,-160,350,674
51.58465,171,1198,-1750,537,4332,-160,349,674
51.58515,171,1198,-1750,537,4371,-160,349,674
51.58565,171,1198,-1750,536,4376,-160,349,674
51.58615,171,1198,-1751,536,4371,-160,349,674
51.58665,171,1198,-1751,537,4348,-160,349,674
51.58715,171,1198,-1751,537,4325,-160,350,674
51.58765,171,1198,-1751,537,4328,-160,349,674
51.58815,171,1198,-1751,537,4334,-160,349,674
51.58865,171,1198,-1751,537,4343,-161,349,673
51.58915,171,1198,-1751,535,4353,-162,349,673
51.58965,171,1198,-1750,535,4356,-162,349,673
51.59015,171,1198,-1751,535,4361,-162,349,673
51.59065,171,1199,-1751,536,4369,-161,349,672
51.59115,171,1199,-1751,536,4375,-162,349,673
51.59165,171,1199,-1751,536,4383,-161,350,673
51.59215,171,1199,-1751,536,4383,-161,349,673
51.59265,171,1199,-1751,536,4386,-162,350,673
51.59315,171,1200,-1751,536,4392,-161,349,673
51.59365,171,1199,-1751,536,4397,-161,349,674
51.59415,171,1200,-1751,536,4401,-161,349,674
51.59465,171,1199,-1751,536,4423,-161,348,674
51.59515,172,1199,-1751,536,4459,-161,348,674
51.59565,172,1199,-1751,536,4461,-161,349,673
51.59615,171,1200,-1751,537,4454,-161,349,674
51.59665,171,1200,-1751,536,4429,-161,349,673
51.59715,171,1200,-1750,536,4410,-161,349,674
51.59765,171,1200,-1750,537,4406,-161,349,674
51.59815,171,1200,-1750,537,4414,-161,349,674
51.598648,171,1200,-1751,537,4423,-161,349,674
51.59915,171,1200,-1751,538,4432,-161,349,673
51.59965,171,1200,-1751,538,4437,-161,349,674
51.60015,171,1200,-1750,538,4439,-161,349,673
51.60065,171,1201,-1750,537,4447,-161,350,673
51.60115,172,1201,-1750,537,4448,-161,350,673
51.60165,171,1201,-1750,537,4449,-162,349,673
51.60215,172,1201,-1750,537,4453,-162,350,674
51.60265,171,1202,-1750,537,4461,-161,349,674
51.60315,172,1202,-1750,536,4471,-162,349,674
51.60365,172,1202,-1750,535,4473,-161,349,674
51.60415,171,1202,-1751,535,4477,-162,349,673
51.60465,172,1202,-1751,535,4501,-161,349,673
51.60515,171,1202,-1751,536,4533,-162,349,673
51.60565,171,1202,-1750,536,4536,-162,349,673
51.60625,172,1202,-1751,536,4534,-162,349,672
51.60675,172,1203,-1750,536,4513,-162,349,672
51.60725,172,1202,-1752,537,4497,-162,350,672
51.60775,171,1203,-1752,537,4498,-162,349,672
51.60825,172,1203,-1752,537,4504,-162,349,672
51.60875,172,1203,-1752,537,4514,-162,349,673
51.60925,171,1203,-1751,536,4521,-162,349,672
51.60975,172,1203,-1750,536,4523,-162,349,672
51.61025,172,1204,-1750,536,4532,-162,349,672
51.61075,171,1204,-1749,536,4542,-162,349,672
51.61125,172,1204,-1750,536,4553,-162,349,672
51.61175,172,1204,-1749,536,4561,-162,349,672
51.61225,171,1204,-1749,536,4566,-163,349,672
51.61275,172,1205,-1749,535,4574,-163,350,672
51.61325,171,1205,-1748,535,4581,-163,349,672
51.61375,171,1205,-1748,535,4590,-163,349,672
51.61425,171,1205,-1749,536,4597,-162,349,672
51.61475,171,1205,-1749,537,4625,-163,349,672
51.61525,171,1205,-1750,537,4659,-163,349,672
51.61575,171,1206,-1749,536,4657,-162,349,672
51.61625,171,1206,-1748,536,4638,-162,349,672
51.61675,171,1206,-1749,534,4593,-162,350,672
51.61725,171,1207,-1749,532,4544,-162,350,672
51.61775,171,1207,-1750,531,4509,-162,350,672
51.61825,171,1207,-1750,531,4476,-163,350,673
51.61875,171,1207,-1750,533,4451,-162,349,673
51.61925,171,1207,-1752,536,4428,-162,350,673
51.61975,170,1208,-1754,538,4409,-162,350,673
51.62025,170,1208,-1754,539,4397,-162,351,673
51.62075,170,1208,-1751,539,4390,-162,351,673
51.62125,171,1208,-1749,539,4386,-163,350,673
51.62175,171,1209,-1750,539,4383,-162,351,673
51.62225,171,1209,-1751,538,4383,-163,350,672
51.62275,171,1209,-1750,537,4385,-163,350,672
51.62325,171,1209,-1749,537,4388,-163,350,672
51.62375,171,1209,-1749,536,4383,-163,349,671
51.62425,171,1209,-1751,536,4378,-163,349,672
51.62475,171,1209,-1754,536,4396,-163,349,672
51.62525,171,1209,-1755,535,4424,-163,349,671
51.62575,172,1209,-1754,532,4416,-162,350,672
51.62625,172,1209,-1753,532,4394,-163,350,671
51.62675,171,1210,-1752,533,4359,-162,350,671
51.62725,171,1210,-1752,536,4331,-163,350,671
51.62775,171,1210,-1752,537,4324,-163,349,672
51.62825,171,1210,-1751,536,4323,-163,350,672
51.62875,171,1211,-1752,536,4329,-162,350,672
51.62925,171,1211,-1752,536,4333,-162,350,672
51.62975,171,1211,-1750,536,4332,-163,350,672
51.63025,172,1211,-1747,535,4331,-163,349,671
51.63075,171,1211,-1745,534,4329,-163,349,672
51.63125,172,1211,-1745,534,4324,-163,349,671
51.63175,171,1212,-1746,535,4326,-163,349,671
51.63225,172,1212,-1746,536,4321,-164,349,671
51.63275,172,1212,-1747,536,4320,-163,350,671
51.63325,172,1212,-1747,537,4322,-163,350,671
51.63375,172,1212,-1747,536,4323,-163,350,671
51.63425,172,1212,-1748,535,4322,-163,349,671
51.63475,172,1213,-1748,534,4348,-163,349,672
51.63525,172,1213,-1748,532,4370,-164,349,672
51.63575,172,1213,-1748,532,4372,-164,349,672
51.63625,172,1213,-1749,534,4363,-163,350,672
51.63675,172,1213,-1751,536,4335,-164,351,672
51.63725,172,1214,-1752,536,4321,-163,351,672
51.63775,172,1214,-1752,536,4322,-164,351,671
51.63825,172,1214,-1751,535,4325,-164,350,671
51.63875,172,1214,-1749,536,4328,-164,349,671
51.63925,172,1214,-1751,537,4333,-164,349,671
51.63975,172,1214,-1751,538,4338,-164,349,671
51.64025,172,1214,-1752,538,4342,-164,350,671
51.64075,172,1214,-1751,536,4345,-164,350,671
51.64125,172,1214,-1750,534,4348,-164,350,671
51.64175,172,1215,-1747,533,4350,-163,350,671
51.64225,173,1215,-1743,532,4352,-164,350,671
51.64275,173,1215,-1739,533,4356,-163,350,672
51.64325,173,1215,-1738,535,4357,-163,350,671
51.64375,173,1215,-1740,535,4358,-164,350,671
51.64425,173,1215,-1744,536,4354,-164,350,670
51.64475,173,1216,-1746,536,4387,-164,350,671
51.64525,173,1216,-1747,533,4417,-164,350,671
51.64575,173,1216,-1749,531,4413,-164,350,671
51.64625,173,1216,-1751,532,4402,-164,350,671
51.64675,173,1217,-1751,533,4372,-164,350,671
51.64725,173,1217,-1752,532,4357,-164,350,670
51.64775,173,1217,-1753,532,4359,-164,350,671
51.64825,173,1217,-1752,532,4370,-164,351,671
51.64875,174,1217,-1752,533,4374,-164,350,671
51.64925,174,1217,-1751,533,4379,-164,350,671
51.64975,174,1217,-1749,535,4382,-164,350,671
51.65025,174,1218,-1748,537,4384,-164,350,671
51.65075,174,1217,-1750,538,4391,-164,349,672
51.65125,174,1218,-1751,539,4398,-165,348,671
51.65175,174,1218,-1749,540,4405,-165,348,671
51.65225,174,1218,-1747,538,4403,-165,348,671
51.65275,175,1218,-1746,537,4405,-165,348,671
51.65325,175,1218,-1747,537,4411,-165,349,671
51.65375,175,1218,-1748,536,4416,-165,348,672
51.65425,174,1218,-1748,536,4423,-165,348,672
51.65475,174,1219,-1747,537,4465,-165,348,673
51.65525,174,1219,-1747,537,4486,-165,348,672
51.65575,174,1220,-1748,536,4481,-165,349,672
51.65625,174,1220,-1749,535,4475,-165,350,672
51.65675,174,1220,-1751,535,4450,-165,350,672
51.65725,174,1220,-1751,535,4437,-164,350,672
51.65775,174,1220,-1750,534,4437,-164,349,673
51.65825,174,1220,-1748,532,4438,-164,349,672
51.65875,175,1220,-1746,530,4445,-164,349,673
51.65925,175,1220,-1745,529,4459,-165,349,673
51.659748,175,1221,-1746,529,4460,-165,349,673
51.66025,175,1221,-1746,530,4463,-165,349,672
51.66075,175,1222,-1744,532,4468,-165,349,672
51.66125,175,1222,-1745,532,4477,-165,349,672
51.66175,176,1222,-1746,533,4478,-165,349,672
51.66225,175,1222,-1747,534,4479,-165,349,672
51.66275,176,1223,-1747,533,4481,-165,349,673
51.66325,176,1223,-1746,532,4481,-165,349,673
51.66375,176,1224,-1746,532,4475,-165,349,673
51.66425,176,1224,-1746,532,4480,-165,349,673
51.66475,176,1224,-1746,534,4521,-165,349,673
51.66525,176,1225,-1746,534,4538,-165,349,673
51.66575,176,1225,-1745,534,4537,-165,349,673
51.66625,176,1226,-1746,534,4525,-165,350,673
51.66675,175,1226,-1745,534,4496,-165,350,673
51.66725,176,1226,-1746,534,4490,-165,350,673
51.66785,176,1227,-1746,534,4495,-165,349,673
51.66835,175,1227,-1747,535,4501,-166,349,673
51.66885,176,1228,-1747,535,4511,-166,349,673
51.66935,176,1228,-1747,535,4517,-166,350,673
51.66985,176,1228,-1748,535,4521,-166,350,673
51.67035,175,1229,-1747,534,4525,-166,350,673
51.67085,176,1229,-1746,530,4528,-166,350,673
51.67135,175,1230,-1746,528,4531,-166,350,673
51.67185,176,1230,-1746,528,4533,-166,349,673
51.67235,176,1230,-1746,529,4535,-166,349,672
51.67285,176,1230,-1746,531,4539,-166,349,672
51.67335,176,1230,-1747,533,4547,-166,350,672
51.67385,176,1230,-1748,533,4549,-165,349,672
51.67435,177,1230,-1748,533,4553,-166,349,673
51.67485,176,1231,-1749,534,4588,-166,349,672
51.67535,176,1231,-1749,533,4586,-166,349,672
51.67585,176,1232,-1749,534,4585,-166,349,672
51.67635,176,1233,-1748,533,4567,-166,350,673
51.67685,176,1233,-1747,534,4536,-166,350,673
51.67735,176,1233,-1746,534,4525,-167,350,673
51.67785,176,1233,-1746,534,4525,-166,350,673
51.67835,177,1234,-1745,533,4529,-167,350,673
51.67885,177,1234,-1744,533,4535,-167,350,672
51.67935,177,1234,-1744,533,4537,-167,350,672
51.67985,177,1234,-1744,533,4542,-167,350,672
51.68035,177,1235,-1745,533,4543,-167,350,672
51.68085,177,1235,-1746,533,4543,-167,350,672
51.68135,177,1235,-1746,533,4543,-167,350,673
51.68185,177,1236,-1746,532,4540,-167,350,674
51.68235,177,1236,-1746,533,4536,-166,350,675
51.68285,177,1236,-1746,533,4543,-167,349,676
51.68335,178,1236,-1746,533,4543,-167,350,676
51.68385,178,1237,-1746,533,4543,-167,350,676
51.68435,178,1237,-1746,534,4553,-167,350,677
51.68485,177,1237,-1746,535,4588,-167,349,676
51.68535,177,1237,-1746,534,4591,-167,350,676
51.68585,177,1238,-1746,533,4590,-167,349,676
51.68635,178,1238,-1745,533,4572,-167,350,675
51.68685,178,1238,-1745,533,4541,-167,350,675
51.68735,178,1238,-1745,533,4529,-168,350,675
51.68785,178,1239,-1745,533,4532,-168,350,675
51.68835,178,1238,-1745,533,4539,-168,350,675
51.68885,178,1239,-1746,533,4547,-168,351,675
51.68935,178,1239,-1746,533,4553,-168,351,675
51.68985,178,1239,-1746,533,4554,-168,350,675
51.69035,178,1240,-1746,534,4556,-168,350,675
51.69085,178,1240,-1747,534,4561,-168,350,675
51.69135,178,1240,-1747,534,4565,-167,350,675
51.69185,179,1240,-1747,533,4566,-168,350,675
51.69235,179,1240,-1746,533,4567,-167,350,675
51.69285,179,1241,-1745,533,4569,-168,350,674
51.69335,179,1241,-1745,534,4571,-168,350,674
51.69385,179,1241,-1745,533,4577,-168,350,674
51.69435,179,1241,-1746,534,4588,-168,350,674
51.69485,179,1241,-1746,534,4620,-168,350,674
51.69535,179,1241,-1746,534,4624,-169,350,674
