elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
85.77865,145,1310,-1738,531,4216,-146,353,747
85.77915,144,1310,-1739,532,4214,-146,353,747
85.77965,145,1310,-1738,531,4216,-146,353,747
85.78015,145,1310,-1739,532,4224,-146,352,748
85.78065,146,1310,-1738,532,4261,-146,352,748
85.78115,145,1310,-1738,532,4269,-147,352,747
85.78165,145,1310,-1738,531,4259,-147,353,747
85.78215,145,1310,-1737,531,4224,-147,353,747
85.782646,145,1310,-1737,531,4196,-147,353,747
85.78315,146,1310,-1737,532,4191,-147,353,747
85.78365,145,1310,-1737,531,4198,-146,352,747
85.78415,145,1310,-1738,531,4206,-146,352,747
85.78465,145,1310,-1739,532,4212,-147,353,747
85.78515,145,1310,-1739,532,4215,-147,353,747
85.78565,145,1310,-1739,533,4215,-147,353,747
85.78615,144,1310,-1739,533,4213,-147,353,747
85.78675,144,1310,-1738,533,4209,-147,353,748
85.78725,144,1310,-1738,532,4211,-146,353,747
85.78775,144,1310,-1738,531,4220,-147,353,748
85.78825,144,1310,-1738,531,4217,-147,353,747
85.78875,143,1310,-1738,531,4219,-147,353,747
85.78925,143,1310,-1738,531,4216,-147,352,747
85.78975,144,1310,-1739,531,4213,-147,352,747
85.79025,144,1310,-1739,532,4221,-147,352,748
85.79075,144,1310,-1739,532,4257,-147,352,747
85.79125,144,1310,-1740,532,4262,-147,352,747
85.79175,144,1310,-1739,531,4252,-147,352,747
85.79225,144,1310,-1739,530,4222,-147,353,747
85.79275,144,1310,-1738,531,4191,-148,353,747
85.79325,144,1310,-1739,531,4185,-147,353,747
85.79375,144,1310,-1738,531,4191,-147,353,747
85.79425,144,1310,-1738,531,4198,-147,352,747
85.79475,145,1310,-1738,532,4202,-147,352,747
85.79525,145,1310,-1738,532,4207,-147,352,747
85.79575,145,1310,-1738,532,4211,-147,353,747
85.79625,145,1310,-1738,532,4212,-147,353,747
85.79675,145,1310,-1738,531,4211,-147,353,747
85.79725,145,1310,-1738,531,4208,-148,353,747
85.79775,145,1310,-1738,531,4206,-147,352,747
85.79825,145,1310,-1738,531,4201,-147,353,747
85.79875,145,1310,-1739,532,4200,-148,352,747
85.79925,145,1310,-1739,532,4199,-148,353,747
85.79975,145,1310,-1739,533,4196,-148,352,747
85.80025,145,1310,-1739,533,4205,-148,352,747
85.80075,145,1310,-1739,533,4244,-148,352,747
85.80125,144,1310,-1739,533,4247,-148,353,747
85.80175,145,1310,-1738,533,4235,-148,353,747
85.80225,144,1310,-1739,534,4208,-148,353,747
85.80275,145,1310,-1739,534,4185,-148,353,747
85.80325,145,1310,-1739,533,4181,-148,353,747
85.80375,145,1310,-1738,533,4182,-148,353,747
85.80425,145,1310,-1738,532,4191,-148,353,747
85.80475,145,1310,-1738,532,4197,-148,352,747
85.80525,145,1310,-1738,531,4200,-148,352,747
85.80575,145,1310,-1738,530,4204,-148,352,747
85.80625,145,1310,-1738,529,4204,-148,352,747
85.80675,145,1310,-1738,529,4204,-148,352,747
85.80725,145,1310,-1738,530,4205,-148,352,747
85.80775,145,1310,-1738,530,4205,-148,353,747
85.80825,145,1310,-1738,531,4205,-148,352,747
85.80875,145,1310,-1738,531,4203,-148,352,747
85.80925,145,1310,-1739,531,4203,-148,352,747
85.80975,145,1310,-1738,532,4198,-149,353,747
85.81025,145,1310,-1738,533,4207,-148,353,747
85.81075,145,1310,-1738,533,4240,-148,352,748
85.81125,145,1310,-1738,532,4241,-149,353,747
85.81175,145,1310,-1738,532,4237,-148,353,747
85.81225,145,1310,-1739,531,4203,-149,353,747
85.81275,145,1311,-1739,531,4171,-149,353,747
85.81325,145,1310,-1739,531,4164,-149,353,747
85.81375,145,1310,-1739,531,4163,-149,353,747
85.81425,145,1310,-1739,531,4173,-149,353,747
85.81475,145,1310,-1739,531,4177,-148,352,747
85.81525,145,1310,-1739,531,4179,-149,352,747
85.81575,145,1310,-1739,531,4183,-149,352,747
85.81625,145,1310,-1739,531,4186,-149,352,747
85.81675,145,1310,-1738,532,4190,-149,352,747
85.81725,145,1310,-1739,532,4192,-149,353,747
85.81775,145,1311,-1739,532,4194,-149,352,747
85.81825,145,1311,-1738,532,4192,-149,353,747
85.81875,145,1311,-1738,532,4188,-149,352,747
85.81925,145,1311,-1738,532,4189,-149,353,747
85.81975,145,1310,-1737,532,4192,-149,352,747
85.82025,145,1310,-1737,532,4206,-149,352,748
85.82075,145,1310,-1738,532,4240,-149,352,748
85.82125,145,1310,-1738,533,4244,-149,352,747
85.82175,145,1311,-1738,532,4235,-149,352,748
85.82225,145,1311,-1738,532,4201,-149,352,747
85.82275,145,1311,-1738,531,4179,-149,352,747
85.82325,145,1311,-1739,531,4177,-149,352,747
85.82375,145,1311,-1739,531,4184,-149,352,748
85.82425,145,1311,-1738,531,4194,-149,352,748
85.82475,145,1310,-1738,531,4203,-150,352,748
85.82525,145,1311,-1738,532,4201,-150,352,747
85.82575,145,1311,-1738,532,4200,-149,352,747
85.82625,146,1311,-1738,533,4191,-150,352,748
85.82675,145,1311,-1738,533,4189,-149,353,748
85.82725,146,1311,-1738,533,4194,-149,353,748
85.82775,145,1311,-1738,532,4200,-150,353,748
85.82825,146,1311,-1738,532,4198,-149,352,747
85.82875,146,1311,-1739,532,4194,-149,352,747
85.82925,146,1311,-1738,532,4188,-149,352,747
85.82975,146,1311,-1738,533,4183,-149,352,747
85.83025,146,1311,-1738,533,4198,-150,352,748
85.83075,146,1311,-1738,533,4227,-150,352,748
85.83125,146,1311,-1738,533,4226,-150,353,747
85.83175,145,1311,-1739,533,4214,-150,352,747
85.83225,145,1311,-1739,531,4182,-150,353,747
85.83275,145,1311,-1738,530,4156,-150,352,747
85.83325,146,1310,-1738,529,4149,-150,352,747
85.83375,146,1311,-1738,530,4153,-150,352,748
85.83425,146,1311,-1739,531,4161,-150,352,748
85.83475,146,1311,-1739,531,4171,-150,352,748
85.83525,146,1311,-1739,532,4172,-150,352,748
85.83575,146,1311,-1739,532,4173,-150,353,748
85.83625,146,1311,-1739,533,4173,-150,353,747
85.83675,146,1311,-1739,534,4170,-150,353,747
85.83725,146,1311,-1739,534,4166,-150,353,748
85.83775,146,1311,-1739,534,4165,-150,353,748
85.83825,146,1311,-1739,534,4170,-150,353,748
85.83875,146,1311,-1739,534,4173,-150,352,748
85.83925,145,1311,-1739,534,4172,-150,353,748
85.83975,146,1311,-1738,532,4170,-150,352,748
85.84025,146,1311,-1738,531,4187,-150,352,748
85.84075,146,1311,-1738,528,4211,-150,352,748
85.84125,146,1311,-1738,529,4207,-150,352,748
85.84175,146,1311,-1738,529,4193,-150,352,748
85.84225,146,1311,-1738,530,4156,-150,353,748
85.84275,146,1311,-1739,531,4137,-150,353,748
85.84325,146,1311,-1739,531,4137,-150,353,748
85.84375,145,1312,-1739,531,4143,-150,352,748
85.84425,145,1311,-1739,531,4150,-150,352,748
85.84475,145,1311,-1739,530,4153,-150,352,748
85.84525,145,1311,-1739,530,4156,-150,352,749
85.84575,145,1312,-1739,530,4156,-150,352,748
85.84625,145,1312,-1739,530,4153,-150,352,748
85.84675,146,1311,-1738,531,4157,-150,352,749
85.84735,146,1311,-1738,531,4154,-150,352,748
85.84785,145,1312,-1738,532,4150,-150,352,748
85.84835,146,1311,-1738,532,4153,-151,352,748
85.84885,146,1312,-1737,532,4156,-150,352,748
85.84935,146,1311,-1737,532,4157,-150,352,749
85.84985,146,1312,-1737,532,4156,-150,352,749
85.85035,146,1311,-1738,532,4177,-150,352,749
85.85085,146,1312,-1739,532,4199,-150,352,748
85.85135,147,1312,-1739,531,4197,-151,352,748
85.85185,146,1312,-1739,531,4192,-151,352,749
85.85235,146,1312,-1739,531,4160,-151,353,748
85.85285,146,1312,-1740,531,4137,-151,352,748
85.85335,146,1312,-1739,531,4135,-151,352,749
85.85385,145,1312,-1739,532,4144,-150,352,749
85.85435,145,1312,-1739,532,4150,-150,352,749
85.85485,145,1312,-1739,532,4155,-150,352,748
85.85535,145,1312,-1740,532,4163,-150,352,749
85.85585,145,1312,-1740,532,4168,-150,352,748
85.85635,146,1312,-1739,532,4165,-150,352,749
85.85685,146,1312,-1739,533,4169,-150,352,749
85.85735,146,1312,-1739,533,4166,-150,352,749
85.85785,146,1312,-1739,532,4163,-150,352,748
85.85835,146,1312,-1739,532,4157,-151,352,748
85.85885,146,1312,-1739,532,4158,-150,352,748
85.85935,146,1312,-1739,532,4161,-150,352,748
85.85985,147,1312,-1739,531,4160,-150,352,749
85.86035,146,1312,-1738,531,4184,-150,351,749
85.86085,146,1312,-1739,531,4198,-150,352,749
85.86135,146,1312,-1739,531,4192,-150,352,749
85.86185,146,1312,-1739,531,4176,-150,352,748
85.86235,146,1312,-1739,531,4144,-151,352,749
85.86285,146,1312,-1739,532,4129,-151,352,749
85.86335,146,1312,-1739,533,4121,-151,352,749
85.86385,147,1312,-1739,534,4125,-151,352,749
85.86435,147,1312,-1739,535,4135,-150,352,749
85.86485,147,1312,-1739,534,4140,-151,352,749
85.86535,146,1312,-1740,534,4144,-150,352,749
85.86585,147,1312,-1740,533,4147,-151,352,749
85.86635,147,1312,-1740,533,4147,-151,352,749
85.86685,147,1313,-1739,534,4147,-150,353,749
85.86735,146,1312,-1739,534,4153,-151,352,749
85.86785,146,1312,-1739,533,4159,-151,352,749
85.86835,147,1313,-1740,532,4159,-151,353,749
85.86885,147,1313,-1742,532,4157,-151,352,749
85.86935,147,1313,-1742,531,4156,-151,352,748
85.86985,147,1313,-1743,531,4155,-151,352,749
85.87035,147,1313,-1742,531,4190,-150,351,749
85.87085,147,1313,-1741,531,4203,-150,352,749
85.87135,147,1313,-1740,531,4197,-151,352,749
85.87185,146,1313,-1738,531,4185,-150,352,749
85.87235,147,1313,-1736,530,4153,-151,352,749
85.87285,146,1313,-1734,530,4137,-151,352,749
85.87335,147,1313,-1734,531,4133,-151,352,749
85.87385,146,1313,-1736,531,4141,-150,352,749
85.87435,146,1314,-1737,532,4149,-150,352,749
85.87485,146,1313,-1738,532,4150,-150,352,749
85.87535,146,1313,-1739,533,4151,-150,352,749
85.87585,145,1313,-1739,533,4155,-150,352,749
85.87635,146,1313,-1739,533,4159,-150,352,749
85.87685,146,1313,-1739,534,4162,-150,352,749
85.87735,146,1313,-1739,534,4163,-150,352,749
85.87785,146,1313,-1739,534,4164,-150,352,749
85.87835,146,1313,-1739,535,4164,-151,352,749
85.87885,147,1313,-1740,536,4164,-151,353,749
85.87935,147,1313,-1740,535,4163,-151,352,749
85.87985,147,1313,-1741,534,4163,-151,352,749
85.88035,148,1313,-1740,534,4192,-150,351,749
85.88085,147,1313,-1740,531,4200,-151,351,749
85.88135,148,1313,-1740,530,4195,-150,351,749
85.88185,147,1314,-1740,529,4177,-151,352,749
85.88235,147,1313,-1740,530,4143,-150,352,749
85.88285,147,1313,-1739,530,4133,-151,351,749
85.88335,147,1313,-1738,530,4139,-151,352,750
85.88385,147,1313,-1738,530,4146,-151,352,749
85.88435,147,1313,-1738,529,4161,-150,352,749
85.88485,147,1314,-1740,530,4162,-151,352,749
85.88535,147,1314,-1740,531,4166,-150,351,749
85.88585,147,1314,-1741,531,4169,-151,352,749
85.88635,147,1313,-1740,532,4171,-151,352,749
85.88685,147,1313,-1739,533,4172,-150,352,749
85.88735,147,1314,-1739,533,4174,-150,352,749
85.88785,147,1314,-1740,532,4179,-150,352,749
85.88835,146,1314,-1739,532,4185,-150,352,749
85.88885,145,1315,-1739,531,4187,-150,352,749
85.88935,145,1314,-1738,531,4189,-150,352,749
85.88985,146,1314,-1738,531,4193,-150,351,749
85.89035,146,1314,-1738,532,4228,-150,351,750
85.89085,146,1314,-1738,531,4236,-151,352,749
85.89135,146,1314,-1738,531,4234,-150,351,749
85.89185,146,1314,-1738,532,4213,-150,352,749
85.89235,146,1314,-1738,532,4179,-151,352,749
85.89285,146,1314,-1738,532,4167,-150,352,749
85.89335,147,1314,-1738,532,4166,-151,352,749
85.89385,146,1314,-1738,532,4172,-150,352,749
85.89435,147,1314,-1738,532,4183,-150,351,749
85.89485,147,1314,-1738,531,4187,-151,351,749
85.89535,147,1314,-1739,531,4191,-150,351,750
85.89585,147,1314,-1739,531,4194,-150,351,749
85.89635,147,1314,-1739,531,4197,-150,351,750
85.89685,147,1314,-1739,531,4195,-150,351,749
85.89735,147,1313,-1739,532,4197,-150,352,749
85.89785,147,1314,-1739,533,4194,-150,351,749
