elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
405.7992,-34,-289,-1966,1180,-678,-83,-9097,-147
405.7997,-35,-289,-1966,1180,-678,-83,-9097,-147
405.8002,-37,-289,-1967,1180,-678,-84,-9097,-147
405.8007,-38,-289,-1967,1180,-678,-83,-9097,-148
405.8012,-39,-289,-1968,1180,-679,-84,-9096,-148
405.8017,-40,-289,-1968,1180,-679,-85,-9096,-148
405.8022,-41,-289,-1969,1179,-679,-84,-9096,-148
405.8027,-43,-289,-1968,1180,-679,-85,-9096,-148
405.8032,-44,-289,-1968,1179,-678,-85,-9096,-148
405.8037,-40,-289,-1968,1180,-678,-85,-9097,-148
405.8042,-37,-289,-1968,1180,-678,-85,-9097,-148
405.8047,-34,-289,-1968,1180,-678,-84,-9097,-148
405.8052,-32,-289,-1968,1179,-678,-85,-9097,-147
405.8057,-31,-289,-1968,1180,-678,-84,-9097,-148
405.8062,-29,-289,-1969,1180,-678,-85,-9097,-148
405.8067,-28,-289,-1968,1180,-679,-84,-9097,-148
405.8072,-27,-289,-1968,1180,-678,-84,-9097,-148
405.8077,-27,-289,-1969,1180,-678,-84,-9097,-148
405.8082,-26,-289,-1969,1180,-679,-84,-9098,-148
405.8087,-26,-289,-1970,1180,-678,-84,-9097,-148
405.8092,-30,-289,-1970,1180,-678,-84,-9097,-148
405.8097,-32,-289,-1970,1180,-678,-84,-9097,-148
405.8102,-34,-289,-1970,1180,-678,-84,-9096,-147
405.8107,-36,-289,-1971,1180,-678,-85,-9096,-148
405.8112,-38,-289,-1971,1180,-678,-84,-9096,-148
405.8117,-39,-289,-1972,1180,-679,-84,-9096,-148
405.8122,-41,-289,-1972,1180,-678,-84,-9096,-148
405.8127,-42,-289,-1972,1180,-678,-85,-9096,-148
405.8132,-43,-289,-1973,1180,-678,-84,-9096,-148
405.8137,-45,-289,-1972,1179,-678,-84,-9095,-147
405.8142,-45,-289,-1972,1180,-678,-84,-9096,-147
