elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
159.881,11,-8,-148,162,-148,-454,-6310,-375
159.8815,11,-8,-149,162,-148,-454,-6311,-376
159.882,11,-8,-149,161,-149,-455,-6312,-375
159.8825,11,-9,-148,161,-149,-454,-6313,-375
159.883,11,-8,-149,162,-148,-454,-6313,-376
159.8835,11,-8,-149,162,-149,-454,-6313,-375
159.884,11,-8,-149,162,-149,-454,-6313,-375
159.8845,11,-8,-150,162,-148,-454,-6313,-376
159.885,11,-8,-149,162,-149,-454,-6313,-376
159.8855,11,-9,-149,162,-149,-454,-6312,-375
159.886,11,-8,-149,162,-148,-454,-6311,-376
159.8865,11,-8,-148,162,-148,-454,-6311,-375
159.887,11,-8,-149,162,-148,-454,-6311,-375
159.8875,11,-9,-148,162,-148,-454,-6311,-375
159.888,11,-8,-148,162,-148,-454,-6311,-375
159.8885,11,-8,-148,162,-148,-455,-6310,-375
159.889,11,-8,-148,162,-149,-454,-6310,-376
159.8895,11,-8,-148,162,-149,-455,-6310,-375
159.89,11,-8,-148,162,-149,-454,-6311,-375
159.8905,11,-8,-148,162,-148,-454,-6311,-375
159.891,10,-8,-148,162,-148,-454,-6310,-375
159.8915,11,-8,-148,162,-149,-454,-6311,-375
159.892,11,-8,-148,162,-149,-454,-6311,-375
159.8925,11,-8,-148,162,-149,-454,-6311,-375
159.893,11,-8,-149,162,-149,-454,-6312,-375
159.8935,11,-8,-148,163,-149,-454,-6312,-375
159.894,11,-8,-149,162,-149,-454,-6312,-375
159.8945,11,-8,-149,162,-150,-454,-6312,-375
159.895,11,-9,-149,163,-149,-454,-6312,-375
159.8955,11,-8,-149,162,-149,-454,-6312,-375
159.896,11,-8,-148,163,-149,-454,-6311,-375
159.8965,11,-8,-148,162,-149,-454,-6311,-375
159.897,11,-8,-148,162,-149,-454,-6311,-375
159.8975,11,-8,-148,162,-149,-454,-6310,-375
159.898,11,-8,-148,162,-149,-454,-6310,-375
159.8985,11,-8,-148,162,-149,-454,-6310,-375
159.899,11,-8,-148,162,-149,-454,-6310,-375
159.8995,11,-8,-148,162,-149,-454,-6310,-375
159.9,11,-8,-147,162,-149,-454,-6311,-375
159.9005,11,-8,-147,162,-148,-454,-6310,-375
159.901,11,-8,-147,162,-149,-454,-6310,-375
159.9015,11,-8,-147,162,-149,-454,-6310,-375
159.902,12,-8,-148,162,-149,-454,-6311,-375
159.9025,11,-8,-148,162,-149,-454,-6311,-375
159.903,11,-8,-148,162,-149,-454,-6311,-375
159.9035,11,-8,-148,162,-149,-454,-6312,-375
159.904,11,-8,-149,163,-150,-454,-6311,-376
159.9045,11,-8,-149,162,-150,-454,-6312,-376
159.905,12,-8,-149,162,-150,-455,-6312,-376
159.9055,12,-8,-149,163,-150,-454,-6312,-375
159.906,12,-9,-149,162,-149,-455,-6311,-375
159.9065,12,-8,-148,162,-149,-454,-6310,-376
159.907,12,-9,-148,162,-150,-455,-6310,-376
159.9075,12,-8,-148,162,-150,-454,-6309,-376
159.908,12,-8,-148,162,-150,-454,-6309,-375
159.9085,11,-8,-148,162,-149,-454,-6310,-375
159.909,11,-8,-147,162,-149,-454,-6310,-375
159.9095,11,-8,-148,162,-149,-454,-6310,-375
159.91,11,-8,-147,162,-150,-454,-6310,-375
159.9105,11,-8,-147,162,-149,-454,-6310,-375
159.911,12,-8,-147,162,-149,-454,-6309,-375
159.9115,12,-8,-147,162,-150,-454,-6309,-375
159.912,11,-8,-147,162,-149,-454,-6309,-375
159.9125,12,-8,-147,162,-149,-454,-6310,-375
159.913,12,-8,-147,162,-150,-454,-6310,-375
159.9135,11,-8,-148,162,-149,-454,-6311,-375
159.914,12,-7,-148,162,-149,-454,-6312,-375
159.9145,12,-7,-148,162,-149,-454,-6311,-375
159.915,11,-7,-148,162,-149,-453,-6311,-374
159.9155,10,-7,-149,162,-150,-453,-6312,-375
159.916,10,-7,-149,162,-150,-453,-6311,-375
159.9165,10,-7,-148,162,-149,-453,-6311,-375
159.917,10,-7,-148,162,-150,-453,-6310,-375
159.9175,11,-7,-148,163,-150,-454,-6309,-375
159.918,11,-8,-147,162,-150,-454,-6309,-375
159.9185,12,-8,-148,163,-149,-454,-6309,-375
159.919,11,-8,-147,163,-150,-454,-6309,-376
159.9195,11,-8,-147,163,-150,-455,-6309,-375
159.92,12,-8,-147,163,-150,-455,-6309,-376
159.9205,12,-8,-147,162,-149,-455,-6309,-376
159.921,12,-8,-147,163,-150,-454,-6308,-375
159.9215,12,-9,-147,162,-149,-454,-6308,-375
159.922,12,-9,-147,162,-149,-455,-6308,-376
159.9225,12,-8,-146,163,-150,-455,-6308,-376
159.923,12,-9,-147,162,-150,-455,-6309,-376
159.92351,12,-9,-148,163,-150,-454,-6309,-376
159.924,11,-8,-148,163,-150,-455,-6310,-376
159.9245,12,-8,-148,163,-150,-454,-6310,-375
159.925,11,-8,-149,163,-150,-454,-6310,-375
159.9255,11,-8,-148,163,-150,-454,-6310,-375
159.926,11,-8,-149,163,-150,-454,-6311,-375
159.9265,12,-8,-149,163,-150,-454,-6310,-375
159.927,12,-8,-148,162,-150,-454,-6309,-375
159.9275,12,-8,-147,163,-150,-454,-6309,-375
159.928,12,-8,-148,162,-150,-454,-6308,-376
159.9285,12,-8,-148,163,-150,-454,-6309,-375
159.929,12,-8,-147,162,-150,-454,-6308,-375
159.9295,12,-8,-147,162,-149,-454,-6309,-375
159.93,12,-8,-147,162,-150,-454,-6308,-375
159.9305,11,-8,-147,162,-150,-454,-6308,-375
159.931,11,-8,-146,162,-150,-454,-6308,-375
159.9315,11,-8,-147,163,-150,-454,-6308,-375
159.932,11,-8,-147,163,-150,-454,-6309,-375
159.9325,11,-8,-146,163,-150,-454,-6308,-375
159.933,11,-7,-147,163,-150,-454,-6308,-375
159.9335,11,-7,-147,163,-150,-454,-6309,-375
159.934,11,-7,-148,163,-150,-453,-6310,-375
159.9345,11,-7,-148,163,-150,-454,-6310,-375
159.935,11,-7,-148,163,-151,-454,-6310,-375
159.9355,11,-8,-148,163,-151,-454,-6310,-375
159.936,12,-8,-148,163,-150,-454,-6310,-375
159.9365,12,-8,-149,163,-151,-454,-6310,-376
159.937,12,-8,-148,163,-151,-454,-6310,-376
159.9375,12,-8,-148,163,-151,-453,-6309,-376
159.938,12,-8,-148,163,-150,-454,-6309,-375
159.9385,12,-8,-148,162,-150,-454,-6309,-375
159.939,12,-8,-147,163,-150,-454,-6309,-375
159.9395,12,-8,-147,162,-150,-454,-6308,-375
159.94,12,-8,-147,163,-150,-454,-6308,-375
159.9405,12,-8,-147,162,-150,-454,-6308,-376
159.941,12,-8,-147,163,-150,-454,-6308,-375
159.9415,12,-8,-147,162,-150,-454,-6308,-375
159.942,12,-8,-146,162,-150,-454,-6308,-376
159.9425,11,-8,-146,163,-150,-454,-6308,-375
159.943,11,-7,-146,162,-151,-454,-6308,-375
159.9435,11,-8,-147,163,-150,-454,-6308,-375
159.944,12,-7,-147,163,-150,-454,-6308,-375
159.9445,12,-8,-147,163,-150,-454,-6309,-376
159.945,12,-8,-147,163,-151,-454,-6309,-375
159.9455,11,-8,-148,163,-151,-453,-6310,-375
159.946,12,-8,-148,163,-150,-454,-6310,-375
159.9465,12,-8,-148,163,-151,-453,-6310,-375
159.947,11,-8,-148,163,-151,-454,-6310,-375
159.9475,12,-8,-149,163,-151,-454,-6310,-375
159.948,11,-8,-149,163,-151,-453,-6309,-375
159.9485,12,-8,-148,163,-151,-453,-6309,-375
159.949,11,-7,-148,163,-151,-453,-6309,-375
159.9495,12,-8,-147,163,-151,-454,-6308,-375
159.95,12,-8,-147,163,-151,-454,-6308,-375
159.9505,12,-8,-147,163,-150,-453,-6308,-375
159.951,12,-8,-147,163,-151,-454,-6308,-374
159.9515,12,-8,-147,163,-151,-453,-6307,-375
159.952,12,-8,-147,163,-151,-453,-6308,-375
159.9525,12,-8,-147,163,-150,-454,-6307,-374
159.953,11,-8,-147,163,-151,-454,-6307,-375
159.9535,11,-8,-146,163,-151,-454,-6307,-375
159.954,12,-7,-146,163,-150,-453,-6307,-375
159.9545,12,-8,-146,163,-151,-454,-6307,-375
159.955,12,-8,-146,162,-150,-454,-6307,-375
159.9555,11,-8,-147,163,-150,-454,-6308,-376
159.956,12,-8,-147,163,-151,-454,-6308,-377
159.9565,12,-8,-148,163,-151,-455,-6309,-377
159.957,12,-9,-148,163,-150,-455,-6309,-376
159.9575,12,-9,-148,163,-151,-454,-6309,-376
159.958,12,-8,-148,163,-152,-454,-6309,-376
159.9585,12,-8,-148,163,-151,-454,-6309,-376
159.959,12,-8,-149,163,-151,-454,-6309,-375
159.9595,12,-8,-148,162,-151,-454,-6309,-375
159.96,12,-8,-148,162,-150,-454,-6308,-375
159.9605,12,-8,-148,162,-151,-454,-6308,-376
159.961,12,-8,-147,163,-151,-453,-6308,-376
159.9615,12,-8,-147,163,-151,-454,-6308,-376
159.962,12,-8,-147,163,-151,-454,-6307,-375
159.9625,12,-8,-147,163,-151,-454,-6308,-376
159.963,12,-8,-147,162,-151,-454,-6308,-375
159.9635,12,-8,-147,162,-151,-453,-6307,-376
159.964,12,-8,-146,163,-150,-454,-6307,-376
159.9645,12,-8,-146,163,-151,-454,-6307,-375
159.965,12,-8,-146,163,-151,-454,-6307,-375
